Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
1,178,Nonmatching,Self,Self,1,391
9,96,Nonmatching,Self,Friend,0,344
1,182,Nonmatching,Self,Self,1,899
1,183,Matching,Self,Self,1,561
9,97,Matching,Self,Friend,0,665
1,186,Nonmatching,Self,Friend,1,529
9,100,Nonmatching,Self,Self,0,419
9,101,Nonmatching,Self,Friend,0,670
9,103,Matching,Self,Friend,0,580
9,105,Nonmatching,Self,Self,0,550
1,196,Matching,Self,Friend,1,975
1,198,Matching,Self,Friend,1,323
1,199,Nonmatching,Self,Self,1,644
6,1,Nonmatching,Self,Friend,1,650
6,2,Matching,Self,Friend,1,770
6,3,Nonmatching,Self,Friend,1,704
6,4,Matching,Self,Friend,1,641
9,106,Matching,Self,Self,0,507
9,107,Matching,Self,Friend,0,685
6,7,Nonmatching,Self,Friend,1,726
6,8,Nonmatching,Self,Friend,1,623
6,9,Matching,Self,Friend,1,708
6,10,Matching,Self,Friend,1,582
6,11,Matching,Self,Friend,1,458
6,12,Matching,Self,Friend,1,511
9,108,Nonmatching,Self,Friend,0,421
6,14,Nonmatching,Self,Friend,1,718
9,109,Nonmatching,Self,Self,0,607
6,16,Nonmatching,Self,Self,1,650
6,17,Matching,Self,Friend,1,754
9,112,Nonmatching,Self,Self,0,634
6,19,Nonmatching,Self,Self,1,760
9,113,Nonmatching,Self,Friend,0,511
9,114,Matching,Self,Friend,0,425
6,22,Matching,Self,Self,1,507
9,121,Nonmatching,Self,Self,0,570
6,24,Matching,Self,Self,1,592
9,123,Matching,Self,Self,0,380
6,26,Matching,Self,Friend,1,545
6,27,Matching,Self,Friend,1,429
6,28,Nonmatching,Self,Friend,1,626
6,29,Nonmatching,Self,Friend,1,596
9,127,Matching,Self,Friend,0,641
6,31,Matching,Self,Self,1,732
6,32,Nonmatching,Self,Friend,1,581
6,33,Nonmatching,Self,Self,1,680
9,135,Nonmatching,Self,Self,0,515
9,141,Matching,Self,Self,0,496
6,37,Matching,Self,Friend,1,938
6,38,Nonmatching,Self,Friend,1,619
6,39,Matching,Self,Friend,1,660
6,40,Matching,Self,Friend,1,708
6,41,Nonmatching,Self,Friend,1,514
6,42,Nonmatching,Self,Friend,1,704
6,43,Matching,Self,Friend,1,605
6,44,Nonmatching,Self,Friend,1,588
6,45,Matching,Self,Friend,1,622
9,142,Nonmatching,Self,Friend,0,402
9,157,Matching,Self,Self,0,573
6,49,Nonmatching,Self,Self,1,451
6,51,Nonmatching,Self,Friend,1,455
6,52,Nonmatching,Self,Friend,1,600
9,161,Matching,Self,Friend,0,646
6,54,Matching,Self,Friend,1,507
6,55,Matching,Self,Self,1,618
6,56,Nonmatching,Self,Self,1,559
9,165,Nonmatching,Self,Friend,0,821
9,178,Nonmatching,Self,Self,0,908
6,60,Nonmatching,Self,Friend,1,534
9,179,Nonmatching,Self,Friend,0,643
6,62,Nonmatching,Self,Friend,1,835
6,63,Matching,Self,Friend,1,464
6,64,Nonmatching,Self,Self,1,626
6,65,Nonmatching,Self,Self,1,431
6,66,Nonmatching,Self,Self,1,578
6,67,Matching,Self,Friend,1,580
9,183,Nonmatching,Self,Self,0,546
9,184,Matching,Self,Friend,0,577
6,70,Nonmatching,Self,Friend,1,613
6,71,Nonmatching,Self,Friend,1,565
6,72,Matching,Self,Self,1,389
6,73,Nonmatching,Self,Self,1,513
9,186,Matching,Self,Friend,0,497
6,75,Nonmatching,Self,Friend,1,575
6,76,Nonmatching,Self,Friend,1,421
6,77,Nonmatching,Self,Friend,1,393
9,191,Matching,Self,Friend,0,548
6,79,Matching,Self,Friend,1,548
9,193,Nonmatching,Self,Self,0,640
9,196,Matching,Self,Self,0,315
6,82,Nonmatching,Self,Friend,1,564
6,83,Nonmatching,Self,Friend,1,808
6,84,Matching,Self,Friend,1,637
6,86,Matching,Self,Friend,1,572
6,87,Nonmatching,Self,Friend,1,694
6,88,Matching,Self,Friend,1,708
6,89,Matching,Self,Friend,1,499
10,4,Matching,Self,Friend,0,701
6,91,Nonmatching,Self,Friend,1,721
6,92,Nonmatching,Self,Friend,1,691
6,93,Matching,Self,Self,1,507
6,94,Matching,Self,Friend,1,568
6,95,Nonmatching,Self,Self,1,604
6,96,Nonmatching,Self,Self,1,578
10,9,Matching,Self,Friend,0,825
6,98,Matching,Self,Friend,1,668
6,99,Nonmatching,Self,Friend,1,749
6,100,Nonmatching,Self,Friend,1,508
6,101,Matching,Self,Friend,1,575
6,102,Matching,Self,Self,1,551
6,103,Nonmatching,Self,Friend,1,521
6,104,Nonmatching,Self,Self,1,746
6,105,Nonmatching,Self,Friend,1,1083
10,13,Nonmatching,Self,Friend,0,670
6,107,Nonmatching,Self,Friend,1,683
6,108,Matching,Self,Self,1,585
6,109,Nonmatching,Self,Self,1,802
6,110,Matching,Self,Friend,1,545
6,111,Nonmatching,Self,Friend,1,857
10,16,Nonmatching,Self,Friend,0,439
6,113,Matching,Self,Friend,1,495
10,19,Matching,Self,Friend,0,682
10,24,Nonmatching,Self,Friend,0,716
10,26,Nonmatching,Self,Self,0,663
6,117,Nonmatching,Self,Friend,1,742
6,118,Nonmatching,Self,Friend,1,602
6,119,Matching,Self,Friend,1,567
6,120,Nonmatching,Self,Friend,1,568
10,39,Matching,Self,Friend,0,552
6,122,Nonmatching,Self,Self,1,803
6,123,Nonmatching,Self,Friend,1,747
10,40,Nonmatching,Self,Friend,0,640
6,125,Matching,Self,Friend,1,549
6,126,Matching,Self,Friend,1,459
6,127,Matching,Self,Friend,1,425
10,55,Nonmatching,Self,Friend,0,655
10,57,Matching,Self,Self,0,624
6,130,Nonmatching,Self,Friend,1,698
10,65,Nonmatching,Self,Self,0,769
6,132,Matching,Self,Friend,1,738
6,133,Matching,Self,Friend,1,460
10,74,Matching,Self,Self,0,566
6,136,Matching,Self,Friend,1,752
6,137,Matching,Self,Friend,1,402
6,138,Matching,Self,Self,1,560
10,81,Nonmatching,Self,Friend,0,554
6,140,Nonmatching,Self,Friend,1,901
6,141,Matching,Self,Friend,1,936
6,142,Matching,Self,Self,1,580
6,143,Nonmatching,Self,Friend,1,702
6,144,Matching,Self,Friend,1,776
6,145,Matching,Self,Friend,1,368
6,146,Nonmatching,Self,Friend,1,576
6,147,Matching,Self,Friend,1,558
6,148,Nonmatching,Self,Self,1,763
6,149,Nonmatching,Self,Self,1,740
6,150,Matching,Self,Self,1,416
6,151,Matching,Self,Friend,1,623
6,152,Nonmatching,Self,Friend,1,701
6,153,Nonmatching,Self,Friend,1,630
10,91,Nonmatching,Self,Self,0,481
6,155,Matching,Self,Friend,1,735
6,156,Nonmatching,Self,Friend,1,636
6,157,Matching,Self,Self,1,729
6,158,Matching,Self,Friend,1,649
6,159,Nonmatching,Self,Friend,1,830
10,94,Matching,Self,Self,0,677
6,162,Nonmatching,Self,Friend,1,557
6,163,Matching,Self,Friend,1,664
6,164,Matching,Self,Friend,1,369
6,165,Nonmatching,Self,Friend,1,632
6,167,Nonmatching,Self,Friend,1,511
10,110,Nonmatching,Self,Self,0,508
6,169,Nonmatching,Self,Self,1,740
10,116,Nonmatching,Self,Self,0,629
6,171,Matching,Self,Friend,1,850
6,172,Nonmatching,Self,Self,1,940
6,173,Matching,Self,Self,1,532
6,174,Nonmatching,Self,Friend,1,797
6,175,Matching,Self,Self,1,810
6,176,Matching,Self,Friend,1,404
6,177,Nonmatching,Self,Friend,1,574
6,178,Matching,Self,Friend,1,526
6,179,Matching,Self,Friend,1,535
6,180,Matching,Self,Friend,1,516
6,181,Matching,Self,Friend,1,497
6,182,Matching,Self,Friend,1,451
10,122,Matching,Self,Friend,0,707
6,184,Matching,Self,Friend,1,680
6,185,Matching,Self,Self,1,572
6,186,Matching,Self,Friend,1,511
6,187,Matching,Self,Friend,1,498
6,188,Nonmatching,Self,Friend,1,604
6,189,Matching,Self,Friend,1,632
6,190,Matching,Self,Friend,1,362
6,191,Matching,Self,Friend,1,544
6,192,Nonmatching,Self,Friend,1,505
6,193,Matching,Self,Friend,1,651
10,145,Matching,Self,Self,0,796
10,150,Nonmatching,Self,Self,0,471
6,196,Matching,Self,Friend,1,424
6,197,Matching,Self,Friend,1,877
6,199,Matching,Self,Self,1,480
6,200,Nonmatching,Self,Friend,1,607
6,1,Nonmatching,Friend,Friend,1,526
10,152,Matching,Self,Friend,0,534
6,3,Matching,Friend,Self,1,630
6,4,Matching,Friend,Self,1,490
6,5,Nonmatching,Friend,Self,1,576
6,6,Matching,Friend,Self,1,595
10,156,Matching,Self,Friend,0,554
6,8,Matching,Friend,Self,1,534
6,9,Nonmatching,Friend,Self,1,534
10,159,Matching,Self,Friend,0,749
6,11,Matching,Friend,Friend,1,714
6,12,Matching,Friend,Self,1,948
6,13,Nonmatching,Friend,Self,1,677
6,14,Matching,Friend,Self,1,660
6,15,Nonmatching,Friend,Self,1,704
6,16,Nonmatching,Friend,Self,1,521
10,169,Matching,Self,Self,0,782
10,178,Nonmatching,Self,Self,0,516
6,19,Matching,Friend,Self,1,591
6,20,Matching,Friend,Self,1,439
10,183,Matching,Self,Self,0,916
6,22,Nonmatching,Friend,Self,1,737
6,23,Matching,Friend,Self,1,814
6,24,Matching,Friend,Friend,1,459
10,185,Matching,Self,Friend,0,454
6,26,Matching,Friend,Friend,1,663
6,27,Matching,Friend,Self,1,615
6,28,Matching,Friend,Friend,1,426
6,29,Matching,Friend,Self,1,390
10,191,Nonmatching,Self,Self,0,431
10,195,Matching,Self,Friend,0,483
6,32,Matching,Friend,Self,1,733
6,34,Matching,Friend,Self,1,688
6,35,Matching,Friend,Self,1,510
6,36,Matching,Friend,Friend,1,574
6,37,Nonmatching,Friend,Friend,1,656
6,38,Nonmatching,Friend,Friend,1,540
6,39,Matching,Friend,Self,1,647
6,40,Matching,Friend,Friend,1,872
6,41,Nonmatching,Friend,Self,1,595
6,42,Nonmatching,Friend,Self,1,543
6,43,Nonmatching,Friend,Self,1,475
6,44,Matching,Friend,Self,1,583
10,198,Nonmatching,Self,Friend,0,641
6,47,Matching,Friend,Friend,1,625
6,48,Matching,Friend,Self,1,356
6,49,Matching,Friend,Self,1,450
6,50,Matching,Friend,Self,1,520
6,52,Nonmatching,Friend,Self,1,597
6,53,Matching,Friend,Self,1,549
6,54,Nonmatching,Friend,Self,1,550
6,55,Nonmatching,Friend,Self,1,461
6,56,Matching,Friend,Self,1,562
6,57,Matching,Friend,Self,1,451
6,58,Nonmatching,Friend,Self,1,547
6,59,Matching,Friend,Self,1,584
6,60,Matching,Friend,Self,1,453
10,199,Nonmatching,Self,Friend,0,612
10,6,Nonmatching,Friend,Self,0,488
6,64,Nonmatching,Friend,Self,1,653
6,65,Nonmatching,Friend,Self,1,475
6,66,Nonmatching,Friend,Self,1,514
6,68,Nonmatching,Friend,Self,1,404
6,69,Matching,Friend,Self,1,602
6,70,Matching,Friend,Self,1,555
6,71,Nonmatching,Friend,Friend,1,755
10,12,Matching,Friend,Self,0,553
6,74,Nonmatching,Friend,Self,1,535
6,75,Matching,Friend,Friend,1,403
6,76,Matching,Friend,Friend,1,450
6,78,Matching,Friend,Self,1,373
6,79,Nonmatching,Friend,Self,1,539
6,80,Nonmatching,Friend,Self,1,550
6,82,Matching,Friend,Self,1,375
6,83,Matching,Friend,Self,1,478
6,84,Matching,Friend,Self,1,501
6,86,Matching,Friend,Self,1,724
10,31,Matching,Friend,Self,0,625
6,88,Matching,Friend,Self,1,786
6,89,Nonmatching,Friend,Self,1,644
6,90,Nonmatching,Friend,Self,1,474
10,32,Matching,Friend,Self,0,703
6,93,Matching,Friend,Self,1,527
6,94,Nonmatching,Friend,Self,1,541
6,95,Nonmatching,Friend,Self,1,484
10,37,Nonmatching,Friend,Friend,0,400
6,97,Matching,Friend,Self,1,664
10,43,Nonmatching,Friend,Self,0,533
10,44,Nonmatching,Friend,Self,0,435
6,102,Nonmatching,Friend,Self,1,576
10,61,Nonmatching,Friend,Self,0,550
10,71,Matching,Friend,Self,0,696
10,80,Matching,Friend,Friend,0,594
6,110,Matching,Friend,Friend,1,344
6,111,Matching,Friend,Self,1,342
10,81,Matching,Friend,Self,0,507
6,113,Matching,Friend,Self,1,308
6,114,Matching,Friend,Self,1,366
6,115,Matching,Friend,Self,1,419
6,118,Nonmatching,Friend,Friend,1,581
6,119,Nonmatching,Friend,Friend,1,465
6,122,Nonmatching,Friend,Self,1,584
6,123,Nonmatching,Friend,Self,1,475
6,125,Matching,Friend,Self,1,516
6,126,Nonmatching,Friend,Self,1,520
6,127,Matching,Friend,Friend,1,639
10,83,Nonmatching,Friend,Self,0,445
6,129,Matching,Friend,Friend,1,803
6,131,Nonmatching,Friend,Self,1,492
6,132,Matching,Friend,Self,1,490
6,133,Nonmatching,Friend,Self,1,763
6,134,Matching,Friend,Friend,1,757
10,85,Nonmatching,Friend,Self,0,484
6,137,Nonmatching,Friend,Self,1,382
10,89,Matching,Friend,Self,0,515
6,139,Nonmatching,Friend,Self,1,517
6,140,Matching,Friend,Self,1,601
10,91,Matching,Friend,Self,0,441
6,142,Matching,Friend,Self,1,549
6,143,Nonmatching,Friend,Self,1,585
10,93,Nonmatching,Friend,Self,0,622
6,146,Matching,Friend,Self,1,340
6,147,Matching,Friend,Self,1,368
6,148,Nonmatching,Friend,Self,1,515
6,149,Matching,Friend,Friend,1,353
6,150,Nonmatching,Friend,Self,1,613
10,113,Nonmatching,Friend,Self,0,470
6,152,Matching,Friend,Self,1,583
10,114,Nonmatching,Friend,Friend,0,423
6,155,Nonmatching,Friend,Self,1,742
10,117,Matching,Friend,Self,0,545
6,157,Matching,Friend,Self,1,479
10,118,Nonmatching,Friend,Self,0,670
6,160,Nonmatching,Friend,Self,1,504
10,121,Matching,Friend,Self,0,615
6,163,Matching,Friend,Self,1,415
10,126,Nonmatching,Friend,Friend,0,319
10,130,Matching,Friend,Friend,0,702
6,167,Nonmatching,Friend,Self,1,368
6,168,Nonmatching,Friend,Self,1,499
6,169,Nonmatching,Friend,Self,1,425
6,171,Matching,Friend,Self,1,339
6,172,Matching,Friend,Self,1,353
6,173,Matching,Friend,Self,1,347
6,174,Matching,Friend,Self,1,344
6,175,Nonmatching,Friend,Self,1,660
6,176,Nonmatching,Friend,Self,1,612
6,177,Nonmatching,Friend,Self,1,462
6,178,Matching,Friend,Friend,1,535
6,179,Nonmatching,Friend,Self,1,435
10,132,Nonmatching,Friend,Self,0,579
10,135,Nonmatching,Friend,Self,0,305
6,183,Matching,Friend,Self,1,447
6,184,Nonmatching,Friend,Self,1,468
6,185,Matching,Friend,Self,1,418
6,186,Matching,Friend,Friend,1,527
6,187,Nonmatching,Friend,Self,1,612
6,188,Matching,Friend,Self,1,383
6,189,Matching,Friend,Self,1,540
6,190,Nonmatching,Friend,Self,1,495
6,191,Matching,Friend,Self,1,340
6,192,Matching,Friend,Self,1,421
10,136,Matching,Friend,Self,0,601
6,195,Matching,Friend,Self,1,462
10,143,Matching,Friend,Friend,0,498
10,150,Matching,Friend,Friend,0,814
10,154,Matching,Friend,Friend,0,648
10,156,Nonmatching,Friend,Self,0,264
25,2,Nonmatching,Self,Friend,1,603
25,3,Matching,Self,Self,1,425
25,4,Nonmatching,Self,Friend,1,464
25,5,Nonmatching,Self,Friend,1,451
25,6,Nonmatching,Self,Friend,1,365
10,157,Nonmatching,Friend,Self,0,414
25,8,Matching,Self,Friend,1,493
25,9,Matching,Self,Self,1,728
10,166,Matching,Friend,Self,0,476
25,11,Nonmatching,Self,Friend,1,574
25,12,Matching,Self,Friend,1,536
25,13,Nonmatching,Self,Friend,1,737
10,168,Matching,Friend,Friend,0,689
25,15,Nonmatching,Self,Self,1,759
10,170,Nonmatching,Friend,Self,0,329
25,17,Nonmatching,Self,Friend,1,686
25,18,Matching,Self,Self,1,614
25,19,Matching,Self,Friend,1,726
25,20,Nonmatching,Self,Friend,1,559
25,21,Nonmatching,Self,Self,1,869
25,22,Nonmatching,Self,Friend,1,820
25,23,Nonmatching,Self,Friend,1,798
25,24,Matching,Self,Friend,1,478
25,25,Matching,Self,Friend,1,896
25,26,Matching,Self,Friend,1,601
25,27,Matching,Self,Friend,1,438
25,28,Matching,Self,Friend,1,484
25,29,Matching,Self,Friend,1,439
10,174,Matching,Friend,Friend,0,649
25,31,Matching,Self,Friend,1,874
25,32,Nonmatching,Self,Self,1,733
10,175,Nonmatching,Friend,Friend,0,705
10,180,Nonmatching,Friend,Self,0,465
10,181,Nonmatching,Friend,Self,0,606
25,37,Matching,Self,Friend,1,726
25,38,Nonmatching,Self,Friend,1,813
25,39,Matching,Self,Self,1,784
25,40,Nonmatching,Self,Friend,1,914
25,41,Nonmatching,Self,Friend,1,493
25,42,Nonmatching,Self,Friend,1,494
10,183,Nonmatching,Friend,Self,0,539
25,44,Nonmatching,Self,Friend,1,803
25,45,Nonmatching,Self,Friend,1,603
10,185,Nonmatching,Friend,Self,0,630
25,47,Matching,Self,Friend,1,849
25,48,Matching,Self,Friend,1,543
25,49,Matching,Self,Friend,1,451
25,50,Nonmatching,Self,Friend,1,566
25,51,Matching,Self,Self,1,546
10,189,Nonmatching,Friend,Self,0,762
25,53,Nonmatching,Self,Friend,1,719
25,54,Nonmatching,Self,Friend,1,583
10,193,Matching,Friend,Self,0,552
25,56,Matching,Self,Friend,1,845
25,57,Nonmatching,Self,Friend,1,517
25,58,Nonmatching,Self,Friend,1,581
10,198,Nonmatching,Friend,Self,0,588
25,60,Nonmatching,Self,Friend,1,662
25,61,Matching,Self,Friend,1,466
10,200,Nonmatching,Friend,Friend,0,204
11,4,Matching,Self,Friend,0,942
11,22,Nonmatching,Self,Friend,0,453
25,65,Matching,Self,Self,1,781
25,66,Matching,Self,Self,1,573
25,67,Nonmatching,Self,Friend,1,512
25,68,Matching,Self,Friend,1,561
11,30,Matching,Self,Self,0,733
11,36,Nonmatching,Self,Self,0,651
25,71,Matching,Self,Friend,1,580
25,72,Nonmatching,Self,Friend,1,809
25,73,Nonmatching,Self,Friend,1,451
25,74,Nonmatching,Self,Friend,1,566
25,75,Matching,Self,Friend,1,604
25,76,Nonmatching,Self,Friend,1,541
25,77,Nonmatching,Self,Friend,1,475
25,78,Matching,Self,Friend,1,521
25,79,Nonmatching,Self,Self,1,812
11,43,Nonmatching,Self,Friend,0,620
25,81,Nonmatching,Self,Friend,1,680
11,63,Matching,Self,Friend,0,597
25,83,Matching,Self,Friend,1,633
25,84,Nonmatching,Self,Self,1,556
11,74,Matching,Self,Friend,0,816
25,86,Matching,Self,Friend,1,505
25,87,Matching,Self,Friend,1,457
11,76,Nonmatching,Self,Friend,0,580
11,81,Matching,Self,Friend,0,699
25,90,Matching,Self,Self,1,515
11,83,Nonmatching,Self,Friend,0,585
25,92,Nonmatching,Self,Friend,1,899
11,116,Matching,Self,Friend,0,685
25,94,Nonmatching,Self,Friend,1,914
25,95,Matching,Self,Friend,1,618
11,129,Nonmatching,Self,Self,0,633
25,97,Matching,Self,Friend,1,626
25,98,Matching,Self,Friend,1,346
25,99,Matching,Self,Friend,1,390
11,143,Nonmatching,Self,Self,0,551
25,101,Nonmatching,Self,Self,1,799
11,154,Matching,Self,Friend,0,854
11,157,Matching,Self,Friend,0,702
11,197,Nonmatching,Self,Self,0,510
25,105,Matching,Self,Friend,1,650
25,106,Nonmatching,Self,Friend,1,1023
25,107,Nonmatching,Self,Self,1,740
25,108,Matching,Self,Self,1,503
25,109,Matching,Self,Self,1,914
11,10,Nonmatching,Friend,Self,0,825
25,111,Nonmatching,Self,Friend,1,730
25,112,Nonmatching,Self,Friend,1,580
11,19,Nonmatching,Friend,Self,0,387
25,114,Nonmatching,Self,Friend,1,643
25,115,Nonmatching,Self,Friend,1,638
25,116,Matching,Self,Friend,1,695
25,117,Matching,Self,Friend,1,730
25,118,Matching,Self,Friend,1,429
25,119,Nonmatching,Self,Friend,1,553
25,120,Nonmatching,Self,Friend,1,620
25,121,Matching,Self,Self,1,615
11,27,Nonmatching,Friend,Self,0,444
11,37,Nonmatching,Friend,Self,0,582
11,42,Matching,Friend,Self,0,850
11,56,Nonmatching,Friend,Self,0,746
25,126,Nonmatching,Self,Self,1,415
11,90,Nonmatching,Friend,Friend,0,453
11,91,Matching,Friend,Friend,0,604
25,129,Matching,Self,Friend,1,637
25,130,Nonmatching,Self,Self,1,607
25,131,Nonmatching,Self,Friend,1,517
25,132,Nonmatching,Self,Friend,1,449
11,99,Nonmatching,Friend,Self,0,445
25,134,Nonmatching,Self,Friend,1,751
25,135,Matching,Self,Friend,1,613
25,136,Nonmatching,Self,Friend,1,621
11,106,Matching,Friend,Friend,0,440
11,107,Nonmatching,Friend,Friend,0,537
25,139,Nonmatching,Self,Self,1,809
25,140,Nonmatching,Self,Self,1,493
11,127,Matching,Friend,Friend,0,593
11,134,Nonmatching,Friend,Friend,0,472
11,149,Matching,Friend,Self,0,471
25,144,Matching,Self,Friend,1,477
11,155,Matching,Friend,Self,0,517
25,146,Matching,Self,Self,1,621
25,147,Nonmatching,Self,Friend,1,703
11,163,Nonmatching,Friend,Friend,0,585
25,149,Nonmatching,Self,Friend,1,713
11,165,Nonmatching,Friend,Friend,0,515
25,151,Matching,Self,Friend,1,851
25,152,Matching,Self,Friend,1,500
11,168,Matching,Friend,Self,0,620
25,154,Nonmatching,Self,Friend,1,502
25,155,Nonmatching,Self,Friend,1,449
25,156,Matching,Self,Friend,1,651
11,190,Nonmatching,Friend,Friend,0,413
12,2,Nonmatching,Friend,Self,0,444
25,161,Nonmatching,Self,Friend,1,280
12,4,Nonmatching,Friend,Self,0,823
12,10,Matching,Friend,Friend,0,605
25,164,Nonmatching,Self,Self,1,727
12,11,Matching,Friend,Friend,0,1045
25,166,Matching,Self,Friend,1,978
12,14,Nonmatching,Friend,Self,0,598
25,168,Matching,Self,Friend,1,779
25,169,Matching,Self,Self,1,641
25,170,Nonmatching,Self,Friend,1,638
12,16,Nonmatching,Friend,Self,0,499
25,173,Nonmatching,Self,Friend,1,563
25,174,Nonmatching,Self,Friend,1,710
25,175,Nonmatching,Self,Friend,1,630
25,177,Nonmatching,Self,Friend,1,672
12,23,Nonmatching,Friend,Self,0,522
12,26,Nonmatching,Friend,Self,0,491
12,30,Nonmatching,Friend,Friend,0,439
25,182,Matching,Self,Friend,1,372
25,183,Nonmatching,Self,Friend,1,786
25,184,Matching,Self,Friend,1,778
12,35,Matching,Friend,Friend,0,418
25,186,Matching,Self,Friend,1,609
25,187,Nonmatching,Self,Friend,1,1067
25,189,Matching,Self,Friend,1,672
25,190,Matching,Self,Friend,1,484
25,192,Matching,Self,Friend,1,343
25,193,Matching,Self,Friend,1,445
12,37,Nonmatching,Friend,Self,0,546
12,40,Nonmatching,Friend,Self,0,458
12,52,Matching,Friend,Friend,0,469
25,198,Matching,Self,Friend,1,574
12,54,Nonmatching,Friend,Self,0,522
25,200,Matching,Self,Friend,1,482
25,1,Matching,Friend,Self,1,425
12,55,Matching,Friend,Friend,0,1048
25,3,Nonmatching,Friend,Self,1,809
12,70,Matching,Friend,Self,0,314
25,5,Matching,Friend,Friend,1,477
25,6,Matching,Friend,Self,1,569
12,71,Nonmatching,Friend,Self,0,526
25,8,Matching,Friend,Self,1,442
25,9,Nonmatching,Friend,Self,1,408
25,10,Matching,Friend,Self,1,710
25,11,Matching,Friend,Self,1,542
25,13,Matching,Friend,Friend,1,783
25,14,Matching,Friend,Self,1,738
12,74,Nonmatching,Friend,Friend,0,481
25,16,Nonmatching,Friend,Self,1,612
12,78,Matching,Friend,Self,0,478
25,18,Matching,Friend,Self,1,608
25,19,Nonmatching,Friend,Self,1,639
25,20,Nonmatching,Friend,Self,1,508
12,79,Matching,Friend,Self,0,613
25,22,Nonmatching,Friend,Friend,1,585
25,23,Nonmatching,Friend,Self,1,762
12,83,Nonmatching,Friend,Self,0,592
25,25,Nonmatching,Friend,Self,1,506
12,84,Matching,Friend,Self,0,789
25,27,Matching,Friend,Friend,1,580
25,28,Nonmatching,Friend,Friend,1,627
25,30,Matching,Friend,Self,1,550
25,31,Nonmatching,Friend,Self,1,732
25,33,Matching,Friend,Self,1,495
25,34,Nonmatching,Friend,Friend,1,579
25,35,Nonmatching,Friend,Friend,1,517
12,89,Matching,Friend,Friend,0,580
25,37,Nonmatching,Friend,Friend,1,820
25,38,Matching,Friend,Self,1,545
25,39,Matching,Friend,Self,1,510
25,40,Nonmatching,Friend,Self,1,557
25,41,Matching,Friend,Self,1,592
12,90,Nonmatching,Friend,Self,0,647
12,102,Matching,Friend,Friend,0,715
12,104,Matching,Friend,Friend,0,736
12,105,Nonmatching,Friend,Friend,0,1079
25,48,Matching,Friend,Self,1,619
25,49,Nonmatching,Friend,Self,1,496
12,111,Nonmatching,Friend,Self,0,823
25,51,Nonmatching,Friend,Self,1,790
12,116,Nonmatching,Friend,Self,0,496
12,117,Nonmatching,Friend,Self,0,600
12,136,Matching,Friend,Self,0,669
25,55,Nonmatching,Friend,Self,1,571
25,57,Nonmatching,Friend,Self,1,484
25,58,Nonmatching,Friend,Self,1,558
25,60,Nonmatching,Friend,Self,1,451
25,61,Matching,Friend,Self,1,727
25,62,Nonmatching,Friend,Self,1,556
12,141,Nonmatching,Friend,Self,0,747
12,149,Matching,Friend,Friend,0,485
25,65,Nonmatching,Friend,Self,1,854
12,150,Nonmatching,Friend,Friend,0,952
25,68,Nonmatching,Friend,Self,1,636
25,70,Nonmatching,Friend,Self,1,516
25,71,Nonmatching,Friend,Self,1,804
25,72,Matching,Friend,Self,1,589
25,73,Matching,Friend,Self,1,629
12,152,Nonmatching,Friend,Self,0,740
12,160,Matching,Friend,Self,0,390
12,162,Matching,Friend,Self,0,1038
12,175,Matching,Friend,Self,0,366
25,80,Matching,Friend,Self,1,584
25,81,Nonmatching,Friend,Friend,1,516
12,177,Nonmatching,Friend,Friend,0,447
25,83,Nonmatching,Friend,Self,1,359
25,84,Matching,Friend,Self,1,307
25,85,Nonmatching,Friend,Self,1,299
25,86,Matching,Friend,Self,1,238
25,87,Nonmatching,Friend,Self,1,421
12,181,Matching,Friend,Friend,0,751
12,193,Matching,Friend,Friend,0,759
25,90,Nonmatching,Friend,Friend,1,333
12,196,Matching,Friend,Friend,0,561
12,3,Matching,Self,Friend,0,605
12,6,Nonmatching,Self,Friend,0,565
25,94,Matching,Friend,Friend,1,368
25,95,Matching,Friend,Self,1,472
25,97,Matching,Friend,Self,1,215
25,98,Matching,Friend,Self,1,369
25,99,Nonmatching,Friend,Self,1,254
12,10,Nonmatching,Self,Self,0,584
12,27,Matching,Self,Friend,0,533
12,34,Nonmatching,Self,Friend,0,677
12,38,Matching,Self,Self,0,661
12,49,Nonmatching,Self,Self,0,498
25,105,Matching,Friend,Self,1,307
25,106,Nonmatching,Friend,Self,1,368
25,108,Nonmatching,Friend,Friend,1,519
12,50,Matching,Self,Friend,0,860
25,110,Matching,Friend,Friend,1,563
25,112,Nonmatching,Friend,Self,1,670
25,113,Matching,Friend,Self,1,546
25,114,Nonmatching,Friend,Self,1,601
25,115,Matching,Friend,Self,1,557
25,116,Matching,Friend,Self,1,590
25,117,Matching,Friend,Self,1,395
25,119,Matching,Friend,Self,1,308
12,54,Matching,Self,Self,0,793
25,121,Matching,Friend,Self,1,583
12,68,Matching,Self,Self,0,596
12,92,Matching,Self,Friend,0,483
25,125,Matching,Friend,Self,1,401
12,94,Matching,Self,Friend,0,568
12,103,Nonmatching,Self,Self,0,889
12,106,Nonmatching,Self,Friend,0,685
25,130,Matching,Friend,Self,1,519
12,112,Matching,Self,Friend,0,632
12,113,Nonmatching,Self,Friend,0,523
12,114,Nonmatching,Self,Friend,0,873
25,134,Matching,Friend,Self,1,440
25,136,Matching,Friend,Self,1,316
25,137,Matching,Friend,Self,1,455
25,139,Nonmatching,Friend,Self,1,470
